,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
63,,,,,-29.0,,Moore County,US,Tennessee
64,-5.0,2.0,,,-11.0,,Morgan County,US,Tennessee
65,-28.0,14.0,,,-24.0,6.0,Obion County,US,Tennessee
66,-11.0,6.0,,,-30.0,,Overton County,US,Tennessee
67,-61.0,,,,-30.0,,Perry County,US,Tennessee
68,-29.0,9.0,,,-29.0,,Polk County,US,Tennessee
69,-25.0,-14.0,,-11.0,-30.0,6.0,Putnam County,US,Tennessee
70,-7.0,-1.0,,,-26.0,11.0,Rhea County,US,Tennessee
71,-16.0,-6.0,-19.0,,-27.0,13.0,Roane County,US,Tennessee
72,-25.0,6.0,,-25.0,-36.0,15.0,Robertson County,US,Tennessee
73,-35.0,-12.0,74.0,-16.0,-35.0,10.0,Rutherford County,US,Tennessee
74,-19.0,3.0,,,-20.0,,Scott County,US,Tennessee
75,-20.0,11.0,,,-25.0,,Sequatchie County,US,Tennessee
76,-64.0,-29.0,-55.0,,-53.0,12.0,Sevier County,US,Tennessee
77,-36.0,-9.0,0.0,-25.0,-32.0,10.0,Shelby County,US,Tennessee
78,-17.0,15.0,,-10.0,-13.0,,Smith County,US,Tennessee
79,-23.0,11.0,,,-23.0,,Stewart County,US,Tennessee
80,-33.0,-10.0,-22.0,-44.0,-30.0,8.0,Sullivan County,US,Tennessee
81,-35.0,-13.0,112.0,,-36.0,10.0,Sumner County,US,Tennessee
82,-19.0,1.0,,,-29.0,16.0,Tipton County,US,Tennessee
83,-20.0,11.0,,,-33.0,,Trousdale County,US,Tennessee
84,-22.0,3.0,,,-23.0,,Unicoi County,US,Tennessee
85,-24.0,6.0,,,-17.0,,Union County,US,Tennessee
86,,,,,-32.0,,Van Buren County,US,Tennessee
87,0.0,40.0,,,-33.0,13.0,Warren County,US,Tennessee
88,-45.0,-15.0,-25.0,-8.0,-33.0,8.0,Washington County,US,Tennessee
89,-20.0,3.0,,,-28.0,,Wayne County,US,Tennessee
90,-27.0,-1.0,,,-23.0,7.0,Weakley County,US,Tennessee
91,-35.0,-16.0,,,-44.0,-1.0,White County,US,Tennessee
92,-46.0,-20.0,76.0,-19.0,-45.0,12.0,Williamson County,US,Tennessee
93,-34.0,-4.0,51.0,-6.0,-38.0,10.0,Wilson County,US,Tennessee
0,-45.0,-23.0,-27.0,-47.0,-36.0,13.0,None,US,Texas
1,-23.0,1.0,,-17.0,-22.0,11.0,Anderson County,US,Texas
2,-28.0,-22.0,,32.0,-33.0,,Andrews County,US,Texas
3,-38.0,-9.0,-45.0,-25.0,-25.0,12.0,Angelina County,US,Texas
4,-48.0,-31.0,-67.0,,-29.0,10.0,Aransas County,US,Texas
5,,,,,-27.0,,Archer County,US,Texas
6,-23.0,-24.0,,-65.0,-24.0,17.0,Atascosa County,US,Texas
7,-32.0,-6.0,,,-24.0,1.0,Austin County,US,Texas
8,-29.0,-14.0,,,-31.0,,Bailey County,US,Texas
9,-25.0,15.0,-36.0,,-35.0,,Bandera County,US,Texas
10,-32.0,-24.0,-14.0,,-34.0,12.0,Bastrop County,US,Texas
11,-46.0,-35.0,,,-27.0,-1.0,Bee County,US,Texas
12,-37.0,-24.0,8.0,-34.0,-33.0,10.0,Bell County,US,Texas
13,-47.0,-23.0,-46.0,-46.0,-38.0,13.0,Bexar County,US,Texas
14,-41.0,-10.0,-50.0,,-39.0,,Blanco County,US,Texas
15,-26.0,0.0,,,-17.0,,Bosque County,US,Texas
16,-44.0,-20.0,-11.0,-18.0,-32.0,10.0,Bowie County,US,Texas
17,-39.0,-21.0,9.0,-24.0,-30.0,13.0,Brazoria County,US,Texas
18,-50.0,-28.0,-37.0,-60.0,-39.0,14.0,Brazos County,US,Texas
19,-52.0,-37.0,,,-28.0,,Brewster County,US,Texas
20,-53.0,-14.0,,-43.0,-31.0,,Brooks County,US,Texas
21,-34.0,-18.0,,,-21.0,12.0,Brown County,US,Texas
22,-26.0,0.0,,,-24.0,,Burleson County,US,Texas
23,-27.0,-15.0,8.0,,-36.0,15.0,Burnet County,US,Texas
24,-35.0,-36.0,,-35.0,-36.0,17.0,Caldwell County,US,Texas
25,-35.0,-20.0,,,-20.0,,Calhoun County,US,Texas
26,-26.0,-5.0,,-18.0,-8.0,,Callahan County,US,Texas
27,-61.0,-41.0,-70.0,-62.0,-37.0,17.0,Cameron County,US,Texas
28,-11.0,-4.0,,,-13.0,,Camp County,US,Texas
29,,-28.0,,-20.0,-30.0,,Carson County,US,Texas
30,-28.0,4.0,,-20.0,-23.0,6.0,Cass County,US,Texas
31,,-14.0,,,-20.0,,Castro County,US,Texas
32,-42.0,-19.0,,-39.0,-27.0,20.0,Chambers County,US,Texas
33,-22.0,-5.0,,,-22.0,12.0,Cherokee County,US,Texas
34,-25.0,-31.0,,-11.0,-32.0,,Childress County,US,Texas
35,-53.0,,,-10.0,-24.0,,Clay County,US,Texas
36,,-21.0,,,,,Coke County,US,Texas
37,-18.0,-16.0,,,-20.0,,Coleman County,US,Texas
38,-50.0,-33.0,-11.0,-37.0,-45.0,14.0,Collin County,US,Texas
39,-36.0,-8.0,,-31.0,-18.0,,Colorado County,US,Texas
40,-47.0,-33.0,-30.0,-10.0,-36.0,12.0,Comal County,US,Texas
41,-9.0,-22.0,,,-25.0,,Comanche County,US,Texas
42,-28.0,-3.0,-8.0,-33.0,-32.0,16.0,Cooke County,US,Texas
43,-29.0,-18.0,35.0,,-27.0,11.0,Coryell County,US,Texas
44,-39.0,-27.0,,,-37.0,,Crane County,US,Texas
45,,-27.0,,,,,Crockett County,US,Texas
46,,-15.0,,,-35.0,,Crosby County,US,Texas
47,-46.0,,,-30.0,,,Culberson County,US,Texas
48,-34.0,-12.0,,,-10.0,,Dallam County,US,Texas
49,-45.0,-21.0,-24.0,-45.0,-38.0,14.0,Dallas County,US,Texas
50,-36.0,-10.0,,,-26.0,,Dawson County,US,Texas
51,-30.0,-22.0,,,-19.0,,DeWitt County,US,Texas
52,-24.0,-12.0,,-13.0,-18.0,,Deaf Smith County,US,Texas
53,,,,,-37.0,,Delta County,US,Texas
54,-47.0,-27.0,1.0,-30.0,-42.0,14.0,Denton County,US,Texas
55,-19.0,-17.0,,-34.0,-30.0,,Dimmit County,US,Texas
56,,,,9.0,,,Donley County,US,Texas
57,-46.0,-28.0,,,-36.0,,Duval County,US,Texas
58,-31.0,-15.0,,-27.0,-28.0,,Eastland County,US,Texas
59,-32.0,-5.0,,-8.0,-24.0,10.0,Ector County,US,Texas
60,-50.0,-25.0,-65.0,-40.0,-37.0,15.0,El Paso County,US,Texas
61,-35.0,-18.0,4.0,-33.0,-34.0,13.0,Ellis County,US,Texas
62,-47.0,-32.0,,,-25.0,10.0,Erath County,US,Texas
63,-19.0,-13.0,,,-10.0,,Falls County,US,Texas
64,-11.0,-2.0,,,-25.0,11.0,Fannin County,US,Texas
65,-35.0,-25.0,,-33.0,-17.0,,Fayette County,US,Texas
66,,,,,-28.0,,Floyd County,US,Texas
67,-49.0,-26.0,-2.0,-26.0,-41.0,15.0,Fort Bend County,US,Texas
68,-33.0,4.0,,-23.0,-24.0,,Franklin County,US,Texas
69,-52.0,-4.0,,-41.0,-22.0,,Freestone County,US,Texas
70,-21.0,-22.0,,-27.0,-19.0,,Frio County,US,Texas
71,-28.0,-8.0,,,-20.0,,Gaines County,US,Texas
72,-42.0,-15.0,-29.0,-57.0,-35.0,12.0,Galveston County,US,Texas
73,-31.0,-13.0,,,,,Garza County,US,Texas
74,-46.0,-25.0,-38.0,,-36.0,,Gillespie County,US,Texas
75,-54.0,-38.0,,,-32.0,,Goliad County,US,Texas
76,-30.0,-13.0,-19.0,,-20.0,,Gonzales County,US,Texas
77,-33.0,-10.0,,,-26.0,,Gray County,US,Texas
78,-33.0,-9.0,47.0,,-29.0,9.0,Grayson County,US,Texas
79,-43.0,-21.0,2.0,,-31.0,11.0,Gregg County,US,Texas
80,-17.0,-3.0,,,-21.0,0.0,Grimes County,US,Texas
81,-34.0,-24.0,-1.0,-23.0,-37.0,12.0,Guadalupe County,US,Texas
82,-29.0,-13.0,,,-27.0,11.0,Hale County,US,Texas
83,,,,-13.0,,,Hall County,US,Texas
84,-41.0,-32.0,,,-22.0,,Hamilton County,US,Texas
85,,-24.0,,-16.0,,,Hardeman County,US,Texas
86,-45.0,-13.0,,,-32.0,16.0,Hardin County,US,Texas
87,-46.0,-23.0,-22.0,-58.0,-38.0,14.0,Harris County,US,Texas
88,-28.0,-7.0,-16.0,,-31.0,15.0,Harrison County,US,Texas
89,,-4.0,,,,,Hartley County,US,Texas
90,-16.0,-22.0,,,,,Haskell County,US,Texas
91,-46.0,-22.0,-23.0,-19.0,-36.0,13.0,Hays County,US,Texas
92,-30.0,-3.0,-22.0,,-28.0,9.0,Henderson County,US,Texas
93,-63.0,-43.0,-74.0,-64.0,-43.0,18.0,Hidalgo County,US,Texas
94,-35.0,-8.0,,-41.0,-25.0,13.0,Hill County,US,Texas
95,-23.0,-15.0,,,-17.0,-3.0,Hockley County,US,Texas
96,-34.0,-7.0,-36.0,,-35.0,16.0,Hood County,US,Texas
97,-31.0,4.0,,-22.0,-27.0,11.0,Hopkins County,US,Texas
98,-22.0,5.0,,,-21.0,,Houston County,US,Texas
99,-35.0,-19.0,,-32.0,-24.0,14.0,Howard County,US,Texas
100,-33.0,-15.0,-5.0,-23.0,-33.0,10.0,Hunt County,US,Texas
101,-19.0,-13.0,,,-11.0,,Hutchinson County,US,Texas
102,-9.0,,,,-26.0,,Jack County,US,Texas
103,-21.0,-19.0,,-44.0,-21.0,,Jackson County,US,Texas
104,-36.0,-24.0,25.0,,-30.0,6.0,Jasper County,US,Texas
105,-49.0,-22.0,4.0,-35.0,-33.0,12.0,Jefferson County,US,Texas
106,,-29.0,,,,,Jim Hogg County,US,Texas
107,-38.0,-22.0,,,-28.0,14.0,Jim Wells County,US,Texas
108,-33.0,-18.0,19.0,,-31.0,11.0,Johnson County,US,Texas
109,-36.0,-8.0,,,-18.0,,Jones County,US,Texas
110,-31.0,-24.0,,-46.0,-19.0,,Karnes County,US,Texas
111,-46.0,-22.0,-26.0,-18.0,-38.0,12.0,Kaufman County,US,Texas
112,-38.0,-25.0,-61.0,-31.0,-38.0,14.0,Kendall County,US,Texas
113,-32.0,-18.0,19.0,,-30.0,14.0,Kerr County,US,Texas
114,-35.0,,,-24.0,,,Kimble County,US,Texas
115,-42.0,-36.0,-71.0,-56.0,-28.0,16.0,Kleberg County,US,Texas
116,-54.0,-23.0,,-40.0,,,La Salle County,US,Texas
117,-24.0,-6.0,,-20.0,-13.0,12.0,Lamar County,US,Texas
118,-40.0,-17.0,,,-22.0,,Lamb County,US,Texas
119,-30.0,-27.0,,,-38.0,,Lampasas County,US,Texas
120,133.0,-11.0,,,-18.0,,Lavaca County,US,Texas
121,-33.0,-37.0,,,-22.0,,Lee County,US,Texas
122,-51.0,-23.0,,-26.0,-32.0,,Leon County,US,Texas
123,-38.0,-2.0,,-14.0,-28.0,11.0,Liberty County,US,Texas
124,-26.0,-15.0,,,-24.0,,Limestone County,US,Texas
125,-68.0,-35.0,,-52.0,-39.0,,Live Oak County,US,Texas
126,-26.0,-3.0,10.0,,-32.0,,Llano County,US,Texas
127,,-58.0,,,,,Loving County,US,Texas
128,-37.0,-14.0,17.0,-36.0,-28.0,10.0,Lubbock County,US,Texas
129,,,,,-24.0,,Lynn County,US,Texas
130,-36.0,-63.0,,,-29.0,,Madison County,US,Texas
131,-30.0,-12.0,,,-26.0,,Marion County,US,Texas
132,-12.0,-13.0,,,-32.0,,Martin County,US,Texas
133,-34.0,-16.0,,,-9.0,13.0,Matagorda County,US,Texas
134,-56.0,-36.0,-82.0,-62.0,-36.0,19.0,Maverick County,US,Texas
135,-27.0,-10.0,,,-14.0,,McCulloch County,US,Texas
136,-43.0,-22.0,-12.0,-34.0,-34.0,10.0,McLennan County,US,Texas
137,,,,-50.0,,,McMullen County,US,Texas
138,-24.0,-8.0,-54.0,-30.0,-30.0,19.0,Medina County,US,Texas
139,-41.0,-19.0,-45.0,-24.0,-25.0,12.0,Midland County,US,Texas
140,-35.0,-20.0,,,-27.0,,Milam County,US,Texas
141,-35.0,-14.0,-70.0,,-26.0,,Mitchell County,US,Texas
142,-21.0,-18.0,,,-30.0,,Montague County,US,Texas
143,-47.0,-24.0,0.0,-26.0,-38.0,13.0,Montgomery County,US,Texas
144,-27.0,-12.0,,-7.0,-15.0,-1.0,Moore County,US,Texas
145,-15.0,-9.0,,,-30.0,,Morris County,US,Texas
146,-36.0,-3.0,-17.0,-43.0,-24.0,15.0,Nacogdoches County,US,Texas
147,-40.0,-18.0,-7.0,-40.0,-32.0,16.0,Navarro County,US,Texas
148,,0.0,,,-35.0,,Newton County,US,Texas
149,-36.0,-10.0,,-31.0,-18.0,,Nolan County,US,Texas
150,-46.0,-25.0,-40.0,-45.0,-34.0,13.0,Nueces County,US,Texas
151,-44.0,-14.0,,,-26.0,,Ochiltree County,US,Texas
152,,,,-5.0,,,Oldham County,US,Texas
153,-35.0,-18.0,-38.0,-37.0,-32.0,11.0,Orange County,US,Texas
154,-19.0,-1.0,,-34.0,-29.0,8.0,Palo Pinto County,US,Texas
155,-21.0,0.0,,-22.0,-28.0,,Panola County,US,Texas
156,-35.0,-15.0,2.0,-32.0,-35.0,10.0,Parker County,US,Texas
157,,-10.0,,,-23.0,,Parmer County,US,Texas
158,-33.0,-17.0,,-22.0,-20.0,,Pecos County,US,Texas
159,-36.0,-14.0,-7.0,-41.0,-36.0,10.0,Polk County,US,Texas
160,-41.0,-13.0,2.0,-17.0,-26.0,9.0,Potter County,US,Texas
161,-69.0,-38.0,,,-35.0,,Presidio County,US,Texas
162,-22.0,-8.0,,,-20.0,,Rains County,US,Texas
163,-34.0,-17.0,-24.0,,-30.0,9.0,Randall County,US,Texas
164,,-2.0,,-15.0,,,Reagan County,US,Texas
165,-2.0,16.0,,,-23.0,,Red River County,US,Texas
166,-39.0,-19.0,,-8.0,-12.0,,Reeves County,US,Texas
167,-67.0,-43.0,,-43.0,-31.0,,Refugio County,US,Texas
168,-38.0,-16.0,,-32.0,-16.0,,Robertson County,US,Texas
169,-45.0,-25.0,,-21.0,-40.0,25.0,Rockwall County,US,Texas
170,-23.0,-5.0,,,-22.0,,Runnels County,US,Texas
171,-24.0,-7.0,,,-26.0,13.0,Rusk County,US,Texas
172,-17.0,13.0,,,-34.0,,Sabine County,US,Texas
173,-62.0,-9.0,,,-34.0,,San Augustine County,US,Texas
174,-31.0,7.0,-42.0,,-29.0,5.0,San Jacinto County,US,Texas
175,-38.0,-23.0,-30.0,-33.0,-24.0,12.0,San Patricio County,US,Texas
176,-12.0,,,,,,San Saba County,US,Texas
177,-32.0,-21.0,,,-18.0,,Scurry County,US,Texas
178,-29.0,-3.0,,,-27.0,,Shelby County,US,Texas
179,,,,0.0,,,Sherman County,US,Texas
180,-52.0,-28.0,-21.0,-36.0,-34.0,13.0,Smith County,US,Texas
181,-37.0,-6.0,,,-34.0,,Somervell County,US,Texas
182,-54.0,-31.0,-57.0,,-29.0,25.0,Starr County,US,Texas
183,-32.0,,,,-19.0,,Stephens County,US,Texas
184,-53.0,-29.0,,,,,Sutton County,US,Texas
185,,-4.0,,,-29.0,,Swisher County,US,Texas
186,-48.0,-20.0,-16.0,-71.0,-36.0,13.0,Tarrant County,US,Texas
187,-34.0,-14.0,,-7.0,-25.0,9.0,Taylor County,US,Texas
188,-18.0,-19.0,,,-14.0,,Terry County,US,Texas
189,-28.0,2.0,,,-21.0,11.0,Titus County,US,Texas
190,-46.0,-18.0,18.0,,-26.0,10.0,Tom Green County,US,Texas
191,-54.0,-29.0,-19.0,-72.0,-44.0,15.0,Travis County,US,Texas
192,-42.0,9.0,,,-26.0,,Trinity County,US,Texas
193,-45.0,11.0,,,-32.0,,Tyler County,US,Texas
194,-24.0,2.0,,,-31.0,15.0,Upshur County,US,Texas
195,,-21.0,,,,,Upton County,US,Texas
196,-43.0,-31.0,,,-28.0,,Uvalde County,US,Texas
197,-55.0,-35.0,-53.0,,-32.0,21.0,Val Verde County,US,Texas
198,-33.0,-16.0,7.0,-18.0,-25.0,13.0,Van Zandt County,US,Texas
199,-41.0,-23.0,-39.0,-49.0,-27.0,10.0,Victoria County,US,Texas
200,-42.0,-17.0,-1.0,-42.0,-27.0,15.0,Walker County,US,Texas
201,-30.0,-22.0,,-22.0,-33.0,20.0,Waller County,US,Texas
202,-34.0,-16.0,,35.0,-15.0,,Ward County,US,Texas
203,-25.0,-14.0,,,-27.0,-2.0,Washington County,US,Texas
204,-55.0,-38.0,-78.0,-43.0,-35.0,16.0,Webb County,US,Texas
205,-25.0,-36.0,,-36.0,-20.0,15.0,Wharton County,US,Texas
206,-41.0,,,,,,Wheeler County,US,Texas
207,-50.0,-30.0,-11.0,-24.0,-32.0,11.0,Wichita County,US,Texas
208,-20.0,-12.0,,-17.0,-9.0,,Wilbarger County,US,Texas
209,-51.0,-36.0,,,-34.0,,Willacy County,US,Texas
210,-49.0,-29.0,-14.0,-41.0,-43.0,14.0,Williamson County,US,Texas
211,-33.0,-55.0,-20.0,,-32.0,19.0,Wilson County,US,Texas
212,-29.0,-23.0,,75.0,-14.0,,Winkler County,US,Texas
213,-27.0,-11.0,8.0,-16.0,-31.0,15.0,Wise County,US,Texas
214,-21.0,7.0,,,-28.0,12.0,Wood County,US,Texas
215,-39.0,-12.0,,,-30.0,,Yoakum County,US,Texas
216,-18.0,-4.0,,,-28.0,,Young County,US,Texas
217,-42.0,-19.0,,,-44.0,,Zapata County,US,Texas
218,-49.0,-25.0,,,-31.0,,Zavala County,US,Texas
0,-41.0,-14.0,26.0,-44.0,-40.0,10.0,None,US,Utah
1,-58.0,,,-26.0,-23.0,,Beaver County,US,Utah
2,-28.0,-24.0,13.0,-5.0,-36.0,15.0,Box Elder County,US,Utah
3,-33.0,-3.0,66.0,-7.0,-39.0,10.0,Cache County,US,Utah
4,-22.0,2.0,,,-30.0,,Carbon County,US,Utah
5,-39.0,-1.0,48.0,-15.0,-41.0,10.0,Davis County,US,Utah
6,-25.0,1.0,,,-11.0,,Duchesne County,US,Utah
7,-45.0,6.0,,,-16.0,,Emery County,US,Utah
8,,,13.0,,,,Garfield County,US,Utah
9,-48.0,-1.0,-18.0,,-22.0,,Grand County,US,Utah
10,-43.0,-49.0,,-16.0,-38.0,16.0,Iron County,US,Utah
11,-32.0,-15.0,,-13.0,-23.0,,Juab County,US,Utah
12,-25.0,-6.0,21.0,,-33.0,,Kane County,US,Utah
13,-23.0,72.0,,,-14.0,,Millard County,US,Utah
14,-31.0,-13.0,,,-42.0,,Morgan County,US,Utah
15,-46.0,-16.0,16.0,-62.0,-38.0,11.0,Salt Lake County,US,Utah
16,-21.0,60.0,-7.0,,-33.0,,San Juan County,US,Utah
17,-4.0,0.0,,,-36.0,,Sanpete County,US,Utah
18,-19.0,2.0,,-9.0,-25.0,,Sevier County,US,Utah
19,-84.0,-65.0,-47.0,-59.0,-76.0,6.0,Summit County,US,Utah
20,-22.0,-11.0,,-18.0,-30.0,11.0,Tooele County,US,Utah
21,-18.0,-4.0,-20.0,,-37.0,5.0,Uintah County,US,Utah
22,-36.0,-11.0,54.0,13.0,-50.0,11.0,Utah County,US,Utah
23,-48.0,-30.0,-6.0,,-60.0,4.0,Wasatch County,US,Utah
24,-38.0,-10.0,-2.0,-22.0,-39.0,9.0,Washington County,US,Utah
25,-32.0,-17.0,76.0,-8.0,-31.0,8.0,Weber County,US,Utah
0,-62.0,-42.0,-55.0,-71.0,-43.0,13.0,None,US,Vermont
1,-55.0,-38.0,,,-35.0,6.0,Addison County,US,Vermont
2,-62.0,-29.0,-23.0,,-40.0,8.0,Bennington County,US,Vermont
3,-67.0,-44.0,,,-30.0,2.0,Caledonia County,US,Vermont
4,-61.0,-53.0,-50.0,-57.0,-46.0,14.0,Chittenden County,US,Vermont
5,,,,,-37.0,,Essex County,US,Vermont
6,-52.0,-27.0,,,-28.0,22.0,Franklin County,US,Vermont
7,,,,-60.0,-49.0,,Grand Isle County,US,Vermont
8,-79.0,-45.0,,-40.0,-58.0,,Lamoille County,US,Vermont
9,-73.0,-33.0,,-66.0,-31.0,1.0,Orange County,US,Vermont
10,-52.0,-31.0,-46.0,,-32.0,0.0,Orleans County,US,Vermont
11,-59.0,-33.0,,-77.0,-47.0,21.0,Rutland County,US,Vermont
12,-65.0,-45.0,,,-41.0,23.0,Washington County,US,Vermont
13,-76.0,-43.0,-38.0,,-47.0,15.0,Windham County,US,Vermont
14,-67.0,-50.0,-63.0,-60.0,-49.0,22.0,Windsor County,US,Vermont
0,-39.0,-16.0,46.0,-50.0,-36.0,11.0,None,US,Virginia
1,-30.0,-18.0,,,-26.0,13.0,Accomack County,US,Virginia
2,-50.0,-30.0,36.0,-55.0,-47.0,23.0,Albemarle County,US,Virginia
3,-54.0,-22.0,49.0,-58.0,-44.0,16.0,Alexandria,US,Virginia
4,-32.0,,,-12.0,-23.0,,Alleghany County,US,Virginia
5,-31.0,-18.0,,,-35.0,,Amelia County,US,Virginia
6,-9.0,-7.0,,,-23.0,8.0,Amherst County,US,Virginia
7,-20.0,2.0,,,-30.0,,Appomattox County,US,Virginia
8,-62.0,-32.0,8.0,-82.0,-50.0,16.0,Arlington County,US,Virginia
9,-39.0,-16.0,-22.0,52.0,-22.0,8.0,Augusta County,US,Virginia
10,,,-70.0,,,,Bath County,US,Virginia
11,-27.0,-8.0,,,-34.0,14.0,Bedford County,US,Virginia
12,,,,-19.0,-32.0,,Bland County,US,Virginia
13,-59.0,-11.0,,-20.0,-44.0,14.0,Botetourt County,US,Virginia
14,-20.0,-12.0,,,-32.0,,Bristol,US,Virginia
15,-37.0,,,-50.0,-11.0,,Brunswick County,US,Virginia
16,-18.0,6.0,,,-29.0,,Buchanan County,US,Virginia
17,-7.0,-3.0,,,-22.0,,Buckingham County,US,Virginia
18,-31.0,-14.0,,,-38.0,,Buena Vista,US,Virginia
19,-26.0,-13.0,,,-33.0,13.0,Campbell County,US,Virginia
20,-42.0,-20.0,-70.0,-37.0,-26.0,17.0,Caroline County,US,Virginia
21,-15.0,12.0,,-16.0,-19.0,4.0,Carroll County,US,Virginia
22,,,,,-34.0,,Charles City County,US,Virginia
23,-20.0,20.0,,,-28.0,,Charlotte County,US,Virginia
24,-68.0,-30.0,-39.0,-58.0,-49.0,15.0,Charlottesville,US,Virginia
25,-35.0,-18.0,35.0,-18.0,-36.0,9.0,Chesapeake,US,Virginia
26,-40.0,-21.0,27.0,-19.0,-39.0,10.0,Chesterfield County,US,Virginia
27,-43.0,-19.0,,,-36.0,,Clarke County,US,Virginia
28,-46.0,-26.0,,,-34.0,,Colonial Heights,US,Virginia
29,-27.0,-9.0,,,-26.0,,Covington,US,Virginia
30,,,,,-24.0,,Craig County,US,Virginia
31,-33.0,-12.0,,,-28.0,16.0,Culpeper County,US,Virginia
32,-62.0,-24.0,,,-28.0,,Cumberland County,US,Virginia
33,-35.0,-9.0,,-14.0,-35.0,11.0,Danville,US,Virginia
34,-14.0,-11.0,,,-29.0,,Dickenson County,US,Virginia
35,35.0,-29.0,,,-24.0,14.0,Dinwiddie County,US,Virginia
36,-41.0,-6.0,,-20.0,-16.0,,Emporia,US,Virginia
37,-18.0,10.0,,,-28.0,,Essex County,US,Virginia
38,-65.0,-40.0,-26.0,,-51.0,3.0,Fairfax,US,Virginia
39,-49.0,-24.0,15.0,-46.0,-46.0,15.0,Fairfax County,US,Virginia
40,-70.0,-39.0,,,-74.0,,Falls Church,US,Virginia
41,-29.0,-34.0,,,-32.0,20.0,Fauquier County,US,Virginia
42,-32.0,9.0,,,-29.0,,Floyd County,US,Virginia
43,-79.0,-31.0,,,-34.0,-1.0,Fluvanna County,US,Virginia
44,-11.0,22.0,,-14.0,-25.0,,Franklin,US,Virginia
45,-16.0,-7.0,,,-28.0,13.0,Franklin County,US,Virginia
46,-37.0,-26.0,-7.0,-33.0,-29.0,13.0,Frederick County,US,Virginia
47,-51.0,-29.0,10.0,-67.0,-39.0,0.0,Fredericksburg,US,Virginia
48,-26.0,15.0,,,-32.0,,Galax,US,Virginia
49,-19.0,0.0,,,-16.0,,Giles County,US,Virginia
50,-27.0,12.0,,,-26.0,15.0,Gloucester County,US,Virginia
51,-43.0,-22.0,,,-38.0,,Goochland County,US,Virginia
52,,,,,-18.0,,Grayson County,US,Virginia
53,-18.0,-15.0,,,-33.0,,Greene County,US,Virginia
54,,,,-24.0,-18.0,,Greensville County,US,Virginia
55,-24.0,-11.0,,,-28.0,12.0,Halifax County,US,Virginia
56,-34.0,-6.0,117.0,-8.0,-32.0,10.0,Hampton,US,Virginia
57,-37.0,-23.0,,-25.0,-38.0,20.0,Hanover County,US,Virginia
58,-51.0,-20.0,,-24.0,-36.0,16.0,Harrisonburg,US,Virginia
59,-42.0,-22.0,28.0,-71.0,-36.0,11.0,Henrico County,US,Virginia
60,-17.0,-9.0,,,-28.0,11.0,Henry County,US,Virginia
61,-31.0,-4.0,,,-29.0,11.0,Hopewell,US,Virginia
62,-26.0,-11.0,,,-33.0,18.0,Isle of Wight County,US,Virginia
63,-59.0,-2.0,-2.0,,-47.0,19.0,James City County,US,Virginia
64,-31.0,-37.0,,-28.0,-31.0,0.0,King George County,US,Virginia
65,-13.0,-7.0,,,-20.0,,King William County,US,Virginia
66,,,,,-29.0,,King and Queen County,US,Virginia
67,-9.0,-2.0,,,-25.0,,Lancaster County,US,Virginia
68,-18.0,10.0,,,-13.0,,Lee County,US,Virginia
69,-61.0,-14.0,,,,,Lexington,US,Virginia
70,-50.0,-24.0,-11.0,-80.0,-44.0,15.0,Loudoun County,US,Virginia
71,-22.0,-13.0,,,-32.0,17.0,Louisa County,US,Virginia
72,,-2.0,,,-29.0,,Lunenburg County,US,Virginia
73,-45.0,-18.0,,-9.0,-35.0,9.0,Lynchburg,US,Virginia
74,-53.0,-34.0,,,-36.0,,Madison County,US,Virginia
75,-35.0,-16.0,,-41.0,-34.0,19.0,Manassas,US,Virginia
76,-49.0,-6.0,,,-33.0,,Manassas Park,US,Virginia
77,-36.0,1.0,,,-35.0,,Martinsville,US,Virginia
78,-64.0,-2.0,,,-33.0,,Mathews County,US,Virginia
79,-23.0,1.0,2.0,-26.0,-16.0,5.0,Mecklenburg County,US,Virginia
80,-44.0,12.0,,,-31.0,,Middlesex County,US,Virginia
81,-53.0,-18.0,,-26.0,-35.0,9.0,Montgomery County,US,Virginia
82,-42.0,1.0,,,-38.0,,Nelson County,US,Virginia
83,-22.0,-5.0,,-40.0,-41.0,,New Kent County,US,Virginia
84,-37.0,-10.0,55.0,-32.0,-31.0,9.0,Newport News,US,Virginia
85,-36.0,-8.0,37.0,-56.0,-31.0,9.0,Norfolk,US,Virginia
86,-32.0,-22.0,,,-14.0,,Northampton County,US,Virginia
87,-31.0,-18.0,,,-24.0,,Northumberland County,US,Virginia
88,-29.0,,,,,,Norton,US,Virginia
89,-30.0,38.0,,,-11.0,,Nottoway County,US,Virginia
90,-25.0,-15.0,,,-23.0,11.0,Orange County,US,Virginia
91,-14.0,3.0,-17.0,,-33.0,,Page County,US,Virginia
92,-18.0,25.0,,,-17.0,,Patrick County,US,Virginia
93,-23.0,-9.0,,-20.0,-25.0,13.0,Petersburg,US,Virginia
94,-15.0,-9.0,,,-31.0,12.0,Pittsylvania County,US,Virginia
95,-16.0,-9.0,,,-44.0,,Poquoson,US,Virginia
96,-20.0,-10.0,53.0,3.0,-34.0,9.0,Portsmouth,US,Virginia
97,-26.0,-28.0,,,-37.0,8.0,Powhatan County,US,Virginia
98,-35.0,-19.0,,,-32.0,,Prince Edward County,US,Virginia
