,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
0,-34.0,-9.0,109.0,-18.0,-24.0,8.0,None,US,United States,Nebraska,"Nebraska,United States"
1,-24.0,-14.0,,,-18.0,13.0,Adams County,US,United States,Nebraska,"Adams County,Nebraska,United States"
2,-20.0,-7.0,,,-14.0,,Box Butte County,US,United States,Nebraska,"Box Butte County,Nebraska,United States"
3,-39.0,-16.0,,-3.0,-28.0,17.0,Buffalo County,US,United States,Nebraska,"Buffalo County,Nebraska,United States"
4,-58.0,,,,-18.0,,Burt County,US,United States,Nebraska,"Burt County,Nebraska,United States"
5,-53.0,,,,-19.0,,Butler County,US,United States,Nebraska,"Butler County,Nebraska,United States"
6,-33.0,,-63.0,,-28.0,12.0,Cass County,US,United States,Nebraska,"Cass County,Nebraska,United States"
7,,,,,-19.0,,Cedar County,US,United States,Nebraska,"Cedar County,Nebraska,United States"
8,-70.0,,,,-34.0,,Cherry County,US,United States,Nebraska,"Cherry County,Nebraska,United States"
9,-21.0,-20.0,,-1.0,-26.0,,Cheyenne County,US,United States,Nebraska,"Cheyenne County,Nebraska,United States"
10,,,,,-28.0,,Clay County,US,United States,Nebraska,"Clay County,Nebraska,United States"
11,-52.0,-10.0,,,-6.0,,Colfax County,US,United States,Nebraska,"Colfax County,Nebraska,United States"
12,-29.0,,,,-24.0,,Cuming County,US,United States,Nebraska,"Cuming County,Nebraska,United States"
13,-33.0,-14.0,,,-14.0,,Custer County,US,United States,Nebraska,"Custer County,Nebraska,United States"
14,-10.0,7.0,,,-23.0,1.0,Dakota County,US,United States,Nebraska,"Dakota County,Nebraska,United States"
15,-26.0,,,,-30.0,,Dawes County,US,United States,Nebraska,"Dawes County,Nebraska,United States"
16,-19.0,3.0,,,-12.0,-2.0,Dawson County,US,United States,Nebraska,"Dawson County,Nebraska,United States"
17,,,,-5.0,,,Deuel County,US,United States,Nebraska,"Deuel County,Nebraska,United States"
18,,,,,-25.0,,Dixon County,US,United States,Nebraska,"Dixon County,Nebraska,United States"
19,-21.0,-5.0,,-2.0,-22.0,13.0,Dodge County,US,United States,Nebraska,"Dodge County,Nebraska,United States"
20,-41.0,-7.0,55.0,-38.0,-30.0,9.0,Douglas County,US,United States,Nebraska,"Douglas County,Nebraska,United States"
21,,,,,-20.0,,Fillmore County,US,United States,Nebraska,"Fillmore County,Nebraska,United States"
22,-22.0,6.0,,,-21.0,1.0,Gage County,US,United States,Nebraska,"Gage County,Nebraska,United States"
23,-35.0,-20.0,,-15.0,-26.0,12.0,Hall County,US,United States,Nebraska,"Hall County,Nebraska,United States"
24,-58.0,,,-6.0,-22.0,,Hamilton County,US,United States,Nebraska,"Hamilton County,Nebraska,United States"
25,-20.0,6.0,,,-9.0,,Holt County,US,United States,Nebraska,"Holt County,Nebraska,United States"
26,,,,,-21.0,,Howard County,US,United States,Nebraska,"Howard County,Nebraska,United States"
27,-13.0,,,,-22.0,,Jefferson County,US,United States,Nebraska,"Jefferson County,Nebraska,United States"
28,,,,,-29.0,,Kearney County,US,United States,Nebraska,"Kearney County,Nebraska,United States"
29,-31.0,-20.0,,14.0,-26.0,,Keith County,US,United States,Nebraska,"Keith County,Nebraska,United States"
30,,,,,-41.0,,Kimball County,US,United States,Nebraska,"Kimball County,Nebraska,United States"
31,,,,,-25.0,,Knox County,US,United States,Nebraska,"Knox County,Nebraska,United States"
32,-39.0,-19.0,156.0,-18.0,-26.0,8.0,Lancaster County,US,United States,Nebraska,"Lancaster County,Nebraska,United States"
33,-29.0,-4.0,,-8.0,-14.0,14.0,Lincoln County,US,United States,Nebraska,"Lincoln County,Nebraska,United States"
34,-38.0,-7.0,,,-17.0,14.0,Madison County,US,United States,Nebraska,"Madison County,Nebraska,United States"
35,-55.0,,,,-24.0,,Merrick County,US,United States,Nebraska,"Merrick County,Nebraska,United States"
36,,,,,-22.0,,Morrill County,US,United States,Nebraska,"Morrill County,Nebraska,United States"
37,-56.0,,,,-27.0,,Nemaha County,US,United States,Nebraska,"Nemaha County,Nebraska,United States"
38,-8.0,3.0,,,-16.0,,Otoe County,US,United States,Nebraska,"Otoe County,Nebraska,United States"
39,-20.0,-8.0,,,-30.0,,Phelps County,US,United States,Nebraska,"Phelps County,Nebraska,United States"
40,,,,,-24.0,,Pierce County,US,United States,Nebraska,"Pierce County,Nebraska,United States"
41,-34.0,-2.0,,-16.0,-17.0,15.0,Platte County,US,United States,Nebraska,"Platte County,Nebraska,United States"
42,,,,,-22.0,,Polk County,US,United States,Nebraska,"Polk County,Nebraska,United States"
43,-16.0,,,,-18.0,,Red Willow County,US,United States,Nebraska,"Red Willow County,Nebraska,United States"
44,-24.0,-2.0,,,-13.0,,Richardson County,US,United States,Nebraska,"Richardson County,Nebraska,United States"
45,-17.0,-10.0,,,-24.0,,Saline County,US,United States,Nebraska,"Saline County,Nebraska,United States"
46,-36.0,-15.0,191.0,23.0,-30.0,9.0,Sarpy County,US,United States,Nebraska,"Sarpy County,Nebraska,United States"
47,-29.0,18.0,,,-27.0,,Saunders County,US,United States,Nebraska,"Saunders County,Nebraska,United States"
48,-25.0,-3.0,,,-18.0,14.0,Scotts Bluff County,US,United States,Nebraska,"Scotts Bluff County,Nebraska,United States"
49,-29.0,,,,-32.0,,Seward County,US,United States,Nebraska,"Seward County,Nebraska,United States"
50,,,,,-20.0,,Stanton County,US,United States,Nebraska,"Stanton County,Nebraska,United States"
51,,,,,-19.0,,Thayer County,US,United States,Nebraska,"Thayer County,Nebraska,United States"
52,,,,,-30.0,,Thurston County,US,United States,Nebraska,"Thurston County,Nebraska,United States"
53,-18.0,-9.0,,,-23.0,,Washington County,US,United States,Nebraska,"Washington County,Nebraska,United States"
54,-53.0,,,,-26.0,,Wayne County,US,United States,Nebraska,"Wayne County,Nebraska,United States"
55,-39.0,,,-12.0,-31.0,,York County,US,United States,Nebraska,"York County,Nebraska,United States"
0,-47.0,-23.0,-38.0,-62.0,-52.0,14.0,None,US,United States,Nevada,"Nevada,United States"
1,-36.0,-13.0,-3.0,,-35.0,18.0,Carson City,US,United States,Nevada,"Carson City,Nevada,United States"
2,-27.0,-11.0,,,-28.0,5.0,Churchill County,US,United States,Nevada,"Churchill County,Nevada,United States"
3,-48.0,-26.0,-47.0,-66.0,-56.0,15.0,Clark County,US,United States,Nevada,"Clark County,Nevada,United States"
4,-58.0,-35.0,-35.0,,-47.0,18.0,Douglas County,US,United States,Nevada,"Douglas County,Nevada,United States"
5,-40.0,10.0,7.0,-11.0,-35.0,17.0,Elko County,US,United States,Nevada,"Elko County,Nevada,United States"
6,-46.0,-1.0,,-40.0,-20.0,,Humboldt County,US,United States,Nevada,"Humboldt County,Nevada,United States"
7,-59.0,-12.0,,,-41.0,,Lander County,US,United States,Nevada,"Lander County,Nevada,United States"
8,-14.0,-5.0,,-10.0,-27.0,15.0,Lyon County,US,United States,Nevada,"Lyon County,Nevada,United States"
9,,,,-29.0,,,Mineral County,US,United States,Nevada,"Mineral County,Nevada,United States"
10,-26.0,-15.0,-52.0,-20.0,-40.0,13.0,Nye County,US,United States,Nevada,"Nye County,Nevada,United States"
11,,,,6.0,-32.0,,Pershing County,US,United States,Nevada,"Pershing County,Nevada,United States"
12,-73.0,,,,-38.0,,Storey County,US,United States,Nevada,"Storey County,Nevada,United States"
13,-44.0,-21.0,6.0,-64.0,-42.0,12.0,Washoe County,US,United States,Nevada,"Washoe County,Nevada,United States"
14,-65.0,-4.0,,-4.0,-23.0,,White Pine County,US,United States,Nevada,"White Pine County,Nevada,United States"
0,-58.0,-35.0,-63.0,-63.0,-38.0,13.0,None,US,United States,New Hampshire,"New Hampshire,United States"
1,-52.0,-28.0,-53.0,,-35.0,18.0,Belknap County,US,United States,New Hampshire,"Belknap County,New Hampshire,United States"
2,-69.0,-30.0,-66.0,,-51.0,19.0,Carroll County,US,United States,New Hampshire,"Carroll County,New Hampshire,United States"
3,-51.0,-36.0,-46.0,,-34.0,18.0,Cheshire County,US,United States,New Hampshire,"Cheshire County,New Hampshire,United States"
4,-52.0,-21.0,-68.0,,-37.0,10.0,Coos County,US,United States,New Hampshire,"Coos County,New Hampshire,United States"
5,-62.0,-37.0,-71.0,-45.0,-44.0,20.0,Grafton County,US,United States,New Hampshire,"Grafton County,New Hampshire,United States"
6,-62.0,-37.0,-55.0,-57.0,-38.0,14.0,Hillsborough County,US,United States,New Hampshire,"Hillsborough County,New Hampshire,United States"
7,-58.0,-31.0,-59.0,-76.0,-37.0,13.0,Merrimack County,US,United States,New Hampshire,"Merrimack County,New Hampshire,United States"
8,-59.0,-36.0,-63.0,-60.0,-39.0,14.0,Rockingham County,US,United States,New Hampshire,"Rockingham County,New Hampshire,United States"
9,-51.0,-38.0,-53.0,-39.0,-38.0,13.0,Strafford County,US,United States,New Hampshire,"Strafford County,New Hampshire,United States"
10,-45.0,-22.0,,,-28.0,16.0,Sullivan County,US,United States,New Hampshire,"Sullivan County,New Hampshire,United States"
0,-59.0,-33.0,-36.0,-70.0,-44.0,16.0,None,US,United States,New Jersey,"New Jersey,United States"
1,-56.0,-30.0,11.0,-72.0,-55.0,16.0,Atlantic County,US,United States,New Jersey,"Atlantic County,New Jersey,United States"
2,-66.0,-37.0,-64.0,-64.0,-50.0,19.0,Bergen County,US,United States,New Jersey,"Bergen County,New Jersey,United States"
3,-53.0,-39.0,7.0,-53.0,-38.0,14.0,Burlington County,US,United States,New Jersey,"Burlington County,New Jersey,United States"
4,-50.0,-30.0,-29.0,-59.0,-37.0,13.0,Camden County,US,United States,New Jersey,"Camden County,New Jersey,United States"
5,-49.0,-27.0,-14.0,-59.0,-41.0,19.0,Cape May County,US,United States,New Jersey,"Cape May County,New Jersey,United States"
6,-36.0,-19.0,-35.0,-28.0,-25.0,10.0,Cumberland County,US,United States,New Jersey,"Cumberland County,New Jersey,United States"
7,-60.0,-27.0,-50.0,-78.0,-43.0,17.0,Essex County,US,United States,New Jersey,"Essex County,New Jersey,United States"
8,-54.0,-30.0,-3.0,-15.0,-36.0,13.0,Gloucester County,US,United States,New Jersey,"Gloucester County,New Jersey,United States"
9,-62.0,-38.0,-69.0,-72.0,-51.0,18.0,Hudson County,US,United States,New Jersey,"Hudson County,New Jersey,United States"
10,-64.0,-35.0,21.0,-31.0,-42.0,28.0,Hunterdon County,US,United States,New Jersey,"Hunterdon County,New Jersey,United States"
11,-55.0,-25.0,-27.0,-74.0,-43.0,15.0,Mercer County,US,United States,New Jersey,"Mercer County,New Jersey,United States"
12,-64.0,-41.0,-31.0,-77.0,-44.0,17.0,Middlesex County,US,United States,New Jersey,"Middlesex County,New Jersey,United States"
13,-62.0,-34.0,-32.0,-67.0,-44.0,17.0,Monmouth County,US,United States,New Jersey,"Monmouth County,New Jersey,United States"
14,-63.0,-39.0,-43.0,-64.0,-47.0,18.0,Morris County,US,United States,New Jersey,"Morris County,New Jersey,United States"
15,-55.0,-31.0,-25.0,-58.0,-42.0,15.0,Ocean County,US,United States,New Jersey,"Ocean County,New Jersey,United States"
16,-66.0,-34.0,-53.0,-55.0,-46.0,16.0,Passaic County,US,United States,New Jersey,"Passaic County,New Jersey,United States"
17,-39.0,-21.0,-22.0,-61.0,-28.0,18.0,Salem County,US,United States,New Jersey,"Salem County,New Jersey,United States"
18,-61.0,-36.0,-31.0,-60.0,-47.0,17.0,Somerset County,US,United States,New Jersey,"Somerset County,New Jersey,United States"
19,-57.0,-27.0,-39.0,-53.0,-39.0,15.0,Sussex County,US,United States,New Jersey,"Sussex County,New Jersey,United States"
20,-62.0,-32.0,-40.0,-61.0,-44.0,17.0,Union County,US,United States,New Jersey,"Union County,New Jersey,United States"
21,-47.0,-37.0,-35.0,-40.0,-35.0,14.0,Warren County,US,United States,New Jersey,"Warren County,New Jersey,United States"
0,-44.0,-18.0,-12.0,-31.0,-34.0,11.0,None,US,United States,New Mexico,"New Mexico,United States"
1,-46.0,-22.0,8.0,-43.0,-37.0,11.0,Bernalillo County,US,United States,New Mexico,"Bernalillo County,New Mexico,United States"
2,-46.0,-26.0,-41.0,-49.0,-26.0,12.0,Chaves County,US,United States,New Mexico,"Chaves County,New Mexico,United States"
3,-27.0,-7.0,,-16.0,-30.0,,Cibola County,US,United States,New Mexico,"Cibola County,New Mexico,United States"
4,-62.0,-29.0,,-26.0,-40.0,,Colfax County,US,United States,New Mexico,"Colfax County,New Mexico,United States"
5,-38.0,-17.0,-32.0,-38.0,-25.0,16.0,Curry County,US,United States,New Mexico,"Curry County,New Mexico,United States"
6,-41.0,-19.0,-15.0,-34.0,-33.0,12.0,Doña Ana County,US,United States,New Mexico,"Doña Ana County,New Mexico,United States"
7,-38.0,-20.0,-39.0,-35.0,-20.0,12.0,Eddy County,US,United States,New Mexico,"Eddy County,New Mexico,United States"
8,-35.0,-9.0,,,-25.0,2.0,Grant County,US,United States,New Mexico,"Grant County,New Mexico,United States"
9,-39.0,-30.0,,-9.0,,,Guadalupe County,US,United States,New Mexico,"Guadalupe County,New Mexico,United States"
10,-57.0,,,-31.0,,,Hidalgo County,US,United States,New Mexico,"Hidalgo County,New Mexico,United States"
11,-44.0,-9.0,-24.0,-34.0,-26.0,13.0,Lea County,US,United States,New Mexico,"Lea County,New Mexico,United States"
12,-71.0,-41.0,-72.0,,-48.0,,Lincoln County,US,United States,New Mexico,"Lincoln County,New Mexico,United States"
13,-70.0,-33.0,,,-53.0,,Los Alamos County,US,United States,New Mexico,"Los Alamos County,New Mexico,United States"
14,-41.0,-16.0,-45.0,-22.0,-22.0,,Luna County,US,United States,New Mexico,"Luna County,New Mexico,United States"
15,-41.0,1.0,,-13.0,-20.0,22.0,McKinley County,US,United States,New Mexico,"McKinley County,New Mexico,United States"
16,-39.0,-25.0,-58.0,,-36.0,19.0,Otero County,US,United States,New Mexico,"Otero County,New Mexico,United States"
17,-10.0,-4.0,,-7.0,-25.0,,Quay County,US,United States,New Mexico,"Quay County,New Mexico,United States"
18,-30.0,-20.0,,,-37.0,12.0,Rio Arriba County,US,United States,New Mexico,"Rio Arriba County,New Mexico,United States"
19,-31.0,-23.0,,,-22.0,,Roosevelt County,US,United States,New Mexico,"Roosevelt County,New Mexico,United States"
20,-42.0,-15.0,2.0,-38.0,-26.0,10.0,San Juan County,US,United States,New Mexico,"San Juan County,New Mexico,United States"
21,-29.0,-22.0,,-41.0,-29.0,-1.0,San Miguel County,US,United States,New Mexico,"San Miguel County,New Mexico,United States"
22,-34.0,-13.0,3.0,-28.0,-42.0,11.0,Sandoval County,US,United States,New Mexico,"Sandoval County,New Mexico,United States"
23,-52.0,-23.0,-23.0,-51.0,-44.0,12.0,Santa Fe County,US,United States,New Mexico,"Santa Fe County,New Mexico,United States"
24,-44.0,-4.0,,,-24.0,,Sierra County,US,United States,New Mexico,"Sierra County,New Mexico,United States"
25,-42.0,-8.0,,,-36.0,,Socorro County,US,United States,New Mexico,"Socorro County,New Mexico,United States"
26,-59.0,-29.0,-36.0,,-52.0,1.0,Taos County,US,United States,New Mexico,"Taos County,New Mexico,United States"
27,-24.0,-7.0,,-8.0,-25.0,,Torrance County,US,United States,New Mexico,"Torrance County,New Mexico,United States"
28,,,,-34.0,,,Union County,US,United States,New Mexico,"Union County,New Mexico,United States"
29,-38.0,-8.0,-10.0,-21.0,-33.0,13.0,Valencia County,US,United States,New Mexico,"Valencia County,New Mexico,United States"
0,-62.0,-32.0,-47.0,-68.0,-46.0,16.0,None,US,United States,New York,"New York,United States"
1,-59.0,-30.0,-15.0,-64.0,-36.0,13.0,Albany County,US,United States,New York,"Albany County,New York,United States"
2,-40.0,-15.0,,,-33.0,18.0,Allegany County,US,United States,New York,"Allegany County,New York,United States"
3,-64.0,-30.0,-51.0,-55.0,-50.0,16.0,Bronx County,US,United States,New York,"Bronx County,New York,United States"
4,-51.0,-27.0,5.0,-43.0,-34.0,11.0,Broome County,US,United States,New York,"Broome County,New York,United States"
5,-40.0,-15.0,-37.0,,-32.0,18.0,Cattaraugus County,US,United States,New York,"Cattaraugus County,New York,United States"
6,-39.0,-15.0,,-49.0,-29.0,20.0,Cayuga County,US,United States,New York,"Cayuga County,New York,United States"
7,-33.0,-8.0,-22.0,,-26.0,8.0,Chautauqua County,US,United States,New York,"Chautauqua County,New York,United States"
8,-48.0,-14.0,,-58.0,-29.0,14.0,Chemung County,US,United States,New York,"Chemung County,New York,United States"
9,-38.0,-12.0,,,-23.0,20.0,Chenango County,US,United States,New York,"Chenango County,New York,United States"
10,-52.0,-18.0,,-67.0,-29.0,18.0,Clinton County,US,United States,New York,"Clinton County,New York,United States"
11,-51.0,-40.0,,-36.0,-35.0,19.0,Columbia County,US,United States,New York,"Columbia County,New York,United States"
12,-42.0,-9.0,,,-31.0,22.0,Cortland County,US,United States,New York,"Cortland County,New York,United States"
13,-48.0,-23.0,,,-29.0,10.0,Delaware County,US,United States,New York,"Delaware County,New York,United States"
14,-54.0,-28.0,-34.0,-72.0,-38.0,14.0,Dutchess County,US,United States,New York,"Dutchess County,New York,United States"
15,-52.0,-23.0,64.0,-49.0,-37.0,10.0,Erie County,US,United States,New York,"Erie County,New York,United States"
16,-68.0,-35.0,-70.0,,-48.0,3.0,Essex County,US,United States,New York,"Essex County,New York,United States"
17,-44.0,-18.0,,,-34.0,17.0,Franklin County,US,United States,New York,"Franklin County,New York,United States"
18,-38.0,-25.0,,,-23.0,15.0,Fulton County,US,United States,New York,"Fulton County,New York,United States"
19,-25.0,-22.0,,-56.0,-27.0,20.0,Genesee County,US,United States,New York,"Genesee County,New York,United States"
20,-46.0,-30.0,-48.0,,-36.0,17.0,Greene County,US,United States,New York,"Greene County,New York,United States"
21,-45.0,-19.0,,-70.0,-34.0,18.0,Herkimer County,US,United States,New York,"Herkimer County,New York,United States"
22,-48.0,-24.0,,,-27.0,9.0,Jefferson County,US,United States,New York,"Jefferson County,New York,United States"
23,-68.0,-33.0,-55.0,-63.0,-51.0,18.0,Kings County,US,United States,New York,"Kings County,New York,United States"
